7276 65.64 73.55 0.20 0.20 0.60 0.40 0.50 0.10 2 1 2 3.11 3.17 2.41 2
7277 70.18 66.91 0.10 0.30 0.60 0.30 0.20 0.50 1 3 0 2.43 3.20 3.03 2
7278 75.64 72.45 0.70 0.30 0.00 0.40 0.30 0.30 1 0 4 1.73 3.44 5.39 1
7279 68.91 71.64 0.50 0.30 0.20 0.50 0.10 0.40 2 2 1 2.84 3.07 2.66 1
7280 68.09 68.27 0.60 0.10 0.30 0.00 0.30 0.70 0 1 1 1.91 3.41 4.20 1
7281 68.55 73.09 0.40 0.10 0.50 0.60 0.20 0.20 1 2 2 2.91 3.06 2.62 0
7282 68.18 75.73 0.10 0.30 0.60 0.30 0.40 0.30 0 4 1 4.52 3.53 1.82 2
7283 74.09 72.09 0.50 0.40 0.10 0.30 0.30 0.40 2 2 1 1.54 3.93 6.67 2
7284 82.36 69.18 0.50 0.30 0.20 0.40 0.20 0.40 5 0 0 1.26 5.73 11.95 0
7285 71.18 76.73 0.10 0.40 0.50 0.60 0.30 0.10 0 3 2 4.35 3.26 1.94 2
7286 73.55 72.18 0.20 0.40 0.40 0.20 0.30 0.50 3 0 2 2.15 3.15 3.74 1
7287 76.36 73.00 0.30 0.40 0.30 0.50 0.20 0.30 2 2 1 1.98 3.20 4.26 0
7288 71.09 73.09 0.20 0.20 0.60 0.40 0.50 0.10 3 1 1 2.55 3.11 2.96 0
7289 71.82 68.27 0.40 0.40 0.20 0.10 0.30 0.60 2 2 1 1.61 3.84 5.93 0
7290 71.91 74.36 0.40 0.20 0.40 0.40 0.40 0.20 0 5 0 3.59 3.26 2.15 2
7291 75.00 72.00 0.40 0.20 0.40 0.10 0.40 0.50 2 3 0 1.69 3.55 5.67 0
7292 70.91 73.55 0.40 0.20 0.40 0.20 0.40 0.40 0 2 3 2.02 3.26 3.97 2
7293 76.73 82.82 0.40 0.40 0.20 0.60 0.30 0.10 0 5 0 3.07 3.27 2.40 2
7294 68.36 71.55 0.00 0.30 0.70 0.30 0.20 0.50 1 1 0 2.75 3.10 2.73 0
7295 75.91 75.09 0.60 0.30 0.10 0.30 0.40 0.30 1 1 3 1.93 3.23 4.63 1
7296 72.91 70.36 0.60 0.10 0.30 0.40 0.40 0.20 2 3 0 1.86 3.43 4.52 0
7297 72.45 68.82 0.20 0.30 0.50 0.60 0.20 0.20 2 2 1 2.21 3.21 3.46 2
7298 68.73 68.64 0.30 0.30 0.40 0.50 0.00 0.50 1 3 1 1.94 3.24 4.41 1
7299 72.73 76.91 0.50 0.40 0.10 0.30 0.40 0.30 1 1 3 2.65 3.24 2.74 0
7300 68.82 76.73 0.60 0.20 0.20 0.50 0.40 0.10 0 1 4 3.45 3.25 2.22 2
7301 68.45 75.82 0.50 0.10 0.40 0.50 0.20 0.30 1 3 1 3.13 3.08 2.46 2
7302 68.27 69.91 0.10 0.30 0.60 0.30 0.20 0.50 0 4 1 2.71 3.21 2.71 1
7303 74.27 70.55 0.40 0.40 0.20 0.40 0.30 0.30 3 1 1 1.37 4.61 9.23 0
7304 80.73 67.91 0.60 0.30 0.10 0.20 0.30 0.50 2 0 0 1.15 8.06 17.74 0
7305 71.73 68.55 0.10 0.40 0.50 0.20 0.40 0.40 0 3 2 2.29 3.15 3.34 2
7306 73.55 71.82 0.30 0.30 0.40 0.40 0.20 0.40 3 2 0 2.16 3.17 3.61 0
7307 76.00 73.91 0.30 0.40 0.30 0.20 0.30 0.50 3 1 1 1.64 3.56 6.25 0
7308 71.00 72.45 0.30 0.10 0.60 0.50 0.20 0.30 1 3 1 2.41 3.20 3.07 0
7309 71.09 70.82 0.40 0.20 0.40 0.10 0.30 0.60 3 2 0 2.18 3.22 3.53 2
7310 72.45 69.18 0.30 0.20 0.50 0.40 0.10 0.50 1 2 1 1.95 3.30 4.26 1
7311 75.73 73.64 0.60 0.20 0.20 0.60 0.30 0.10 2 2 1 2.19 3.14 3.62 0
7312 70.09 71.55 0.30 0.30 0.40 0.40 0.10 0.50 2 2 1 2.15 3.28 3.54 2
7313 75.73 75.91 0.40 0.40 0.20 0.40 0.40 0.20 1 3 1 1.94 3.43 4.21 1
7314 68.18 68.36 0.10 0.30 0.60 0.10 0.30 0.60 1 1 0 2.20 3.26 3.43 0
7315 74.00 72.82 0.50 0.40 0.10 0.40 0.30 0.30 1 1 3 1.66 3.58 6.03 1
7316 72.18 69.36 0.40 0.20 0.40 0.50 0.20 0.30 2 2 1 1.94 3.39 4.15 0
7317 74.09 77.18 0.20 0.30 0.50 0.30 0.40 0.30 1 2 2 4.22 3.33 1.96 0
7318 68.45 79.82 0.20 0.40 0.40 0.60 0.30 0.10 0 5 0 6.05 3.85 1.61 2
7319 73.36 67.91 0.60 0.20 0.20 0.20 0.30 0.50 0 0 2 1.59 3.83 6.13 1
7320 68.18 72.18 0.40 0.20 0.40 0.30 0.20 0.50 1 2 1 2.26 3.13 3.42 2
7321 70.00 71.00 0.40 0.20 0.40 0.40 0.10 0.50 2 2 1 2.09 3.18 3.82 2
7322 68.09 76.73 0.10 0.20 0.70 0.50 0.40 0.10 1 2 2 5.52 3.57 1.70 2
7323 77.64 70.27 0.20 0.40 0.40 0.30 0.20 0.50 1 1 3 1.39 4.73 8.42 2
7324 81.09 75.73 0.60 0.30 0.10 0.70 0.10 0.20 3 0 2 1.37 4.64 9.69 0
7325 71.36 76.36 0.20 0.30 0.50 0.40 0.40 0.20 1 4 0 4.88 3.61 1.77 2
7326 72.91 69.73 0.40 0.40 0.20 0.20 0.30 0.50 2 2 1 2.02 3.23 4.02 0
7327 75.09 72.36 0.40 0.50 0.10 0.50 0.10 0.40 5 0 0 1.75 3.48 5.17 0
7328 70.18 74.09 0.40 0.10 0.50 0.30 0.20 0.50 1 0 4 2.06 3.25 3.89 1
7329 71.00 75.00 0.40 0.10 0.50 0.50 0.40 0.10 1 4 0 3.44 3.16 2.26 0
7330 72.18 71.27 0.30 0.20 0.50 0.20 0.30 0.50 3 2 0 2.06 3.34 3.72 0
7331 71.82 67.45 0.60 0.10 0.30 0.10 0.10 0.80 4 0 1 1.51 3.91 7.34 0
7332 69.82 73.45 0.30 0.20 0.50 0.50 0.30 0.20 1 3 1 2.59 3.19 2.84 1
7333 76.36 69.64 0.50 0.30 0.20 0.40 0.20 0.40 3 1 1 1.27 5.61 11.94 0
7334 68.36 77.55 0.20 0.30 0.50 0.20 0.30 0.50 0 2 0 4.74 3.77 1.75 2
7335 76.73 70.64 0.60 0.40 0.00 0.40 0.20 0.40 4 0 1 1.44 4.34 8.13 0
7336 72.45 73.55 0.50 0.10 0.40 0.50 0.30 0.20 2 1 2 2.05 3.32 3.78 1
7337 74.09 81.55 0.30 0.20 0.50 0.70 0.20 0.10 0 5 0 10.08 4.66 1.35 2
7338 71.45 68.82 0.20 0.20 0.60 0.30 0.20 0.50 3 1 1 2.15 3.24 3.58 1
7339 73.18 70.82 0.40 0.40 0.20 0.30 0.20 0.50 2 1 2 1.60 3.70 6.57 0
7340 68.82 76.64 0.30 0.20 0.50 0.60 0.20 0.20 2 3 0 4.96 3.84 1.73 0
7341 69.45 71.36 0.30 0.20 0.50 0.20 0.20 0.60 0 3 2 2.15 3.26 3.56 2
7342 67.00 69.55 0.10 0.10 0.80 0.40 0.20 0.40 2 2 1 4.22 3.41 1.91 2
7343 77.36 77.00 0.30 0.20 0.50 0.60 0.40 0.00 1 3 1 2.25 3.33 3.32 0
7344 67.91 70.55 0.20 0.30 0.50 0.30 0.20 0.50 0 2 0 2.62 3.23 2.77 2
7345 82.27 72.64 0.80 0.10 0.10 0.30 0.20 0.50 3 1 1 1.14 8.50 21.72 0
7346 73.18 69.73 0.50 0.40 0.10 0.40 0.10 0.50 1 4 0 2.04 3.27 3.90 2
7347 76.55 71.18 0.50 0.40 0.10 0.20 0.20 0.60 1 2 2 1.60 3.73 6.39 0
7348 70.36 73.91 0.30 0.20 0.50 0.70 0.00 0.30 1 3 1 2.55 3.15 2.92 0
7349 70.36 68.82 0.40 0.10 0.50 0.30 0.20 0.50 1 0 3 2.32 3.25 3.20 1
7350 69.00 75.64 0.20 0.20 0.60 0.60 0.30 0.10 0 5 0 4.20 3.43 1.92 2
7351 72.09 71.82 0.30 0.20 0.50 0.40 0.20 0.40 4 0 1 2.55 3.18 2.87 0
7352 75.91 77.45 0.70 0.00 0.30 0.40 0.10 0.50 0 3 2 3.18 3.32 2.33 2
7353 76.55 73.45 0.50 0.20 0.30 0.50 0.30 0.20 3 1 1 1.80 3.64 4.50 1
7354 77.55 66.00 0.60 0.30 0.10 0.20 0.20 0.60 2 0 0 1.23 5.77 15.06 0
7355 71.64 80.73 0.40 0.20 0.40 0.80 0.10 0.10 0 3 2 7.37 4.38 1.46 2
7356 72.45 71.00 0.30 0.20 0.50 0.30 0.20 0.50 3 0 2 2.69 3.12 2.78 1
7357 70.64 65.82 0.20 0.20 0.60 0.10 0.10 0.80 1 2 2 1.62 3.76 6.01 0
7358 70.09 73.18 0.30 0.10 0.60 0.50 0.30 0.20 2 2 1 2.11 3.30 3.65 0
7359 74.36 71.00 0.50 0.30 0.20 0.40 0.20 0.40 3 0 2 2.03 3.37 3.83 0
7360 69.27 67.18 0.20 0.30 0.50 0.10 0.20 0.70 3 0 1 1.80 3.60 4.52 0
7361 65.27 70.18 0.10 0.10 0.80 0.20 0.30 0.50 1 1 0 3.45 3.29 2.18 0
7362 71.00 77.18 0.30 0.30 0.40 0.60 0.30 0.10 2 2 1 6.80 4.18 1.50 2
7363 77.73 69.00 0.50 0.10 0.40 0.40 0.20 0.40 3 1 1 1.23 6.20 12.33 0
7364 67.45 75.64 0.20 0.20 0.60 0.60 0.00 0.40 0 1 1 3.28 3.27 2.25 2
7365 79.18 71.64 0.90 0.00 0.10 0.40 0.00 0.60 3 0 2 1.14 8.42 18.60 0
7366 73.82 74.64 0.40 0.30 0.30 0.50 0.30 0.20 2 2 1 3.06 3.35 2.34 2
7367 74.73 72.00 0.70 0.20 0.10 0.40 0.20 0.40 3 1 1 1.27 5.58 12.62 0
7368 71.36 67.27 0.40 0.10 0.50 0.30 0.20 0.50 2 3 0 1.92 3.53 4.02 2
7369 72.27 69.64 0.50 0.40 0.10 0.30 0.40 0.30 0 2 3 1.62 3.69 6.10 1
7370 66.64 74.09 0.30 0.20 0.50 0.30 0.40 0.30 2 2 1 2.70 3.06 2.76 2
7371 64.64 70.18 0.20 0.30 0.50 0.10 0.20 0.70 1 0 1 2.13 3.18 3.63 0
7372 68.64 69.45 0.40 0.40 0.20 0.30 0.10 0.60 3 1 1 2.13 3.16 3.73 0
7373 75.82 66.18 0.50 0.40 0.10 0.20 0.20 0.60 1 3 1 1.53 3.92 6.86 0
7374 68.36 70.36 0.00 0.67 0.33 0.50 0.10 0.40 1 1 0 2.83 3.11 2.61 0
7375 76.64 74.18 0.60 0.20 0.20 0.60 0.30 0.10 1 1 3 1.97 3.24 4.15 1
7376 69.45 71.91 0.30 0.40 0.30 0.40 0.10 0.50 2 3 0 2.28 3.11 3.40 0
7377 70.18 67.73 0.20 0.20 0.60 0.30 0.20 0.50 1 2 2 1.77 3.48 4.84 0
7378 81.55 74.36 0.50 0.30 0.20 0.60 0.40 0.00 5 0 0 1.50 4.03 6.92 0
7379 69.45 65.36 0.30 0.40 0.30 0.30 0.20 0.50 0 0 2 2.03 3.24 3.96 1
7380 67.45 76.27 0.30 0.10 0.60 0.50 0.40 0.10 0 4 1 3.54 3.20 2.16 2
7381 68.09 73.82 0.30 0.10 0.60 0.50 0.40 0.10 1 3 1 2.76 2.99 2.77 0
7382 74.64 69.64 0.50 0.40 0.10 0.40 0.40 0.20 2 1 2 1.74 3.38 5.45 0
7383 72.18 76.64 0.40 0.10 0.50 0.50 0.30 0.20 2 1 2 2.56 3.09 2.94 0
7384 72.36 68.09 0.30 0.10 0.60 0.50 0.30 0.20 2 0 3 2.11 3.14 3.79 0
7385 67.09 67.82 0.20 0.10 0.70 0.25 0.50 0.25 1 0 1 2.26 3.10 3.42 0
7386 70.45 69.91 0.10 0.20 0.70 0.30 0.20 0.50 1 3 1 2.90 3.16 2.52 0
7387 72.45 80.73 0.40 0.30 0.30 0.50 0.30 0.20 1 3 1 6.92 4.08 1.50 1
7388 74.82 66.64 0.60 0.30 0.10 0.30 0.10 0.60 2 3 0 1.67 3.65 5.51 0
7389 74.64 67.18 0.50 0.30 0.20 0.20 0.10 0.70 4 0 1 1.54 3.98 6.57 0
7390 67.73 74.18 0.30 0.30 0.40 0.70 0.20 0.10 2 2 1 3.48 3.16 2.22 2
7391 73.18 71.00 0.50 0.40 0.10 0.40 0.10 0.50 3 1 1 1.81 3.34 4.97 1
7392 69.45 70.27 0.40 0.30 0.30 0.20 0.10 0.70 2 2 1 1.79 3.42 4.98 2
7393 75.82 73.36 0.50 0.40 0.10 0.40 0.40 0.20 2 2 1 1.65 3.63 5.93 0
7394 68.82 70.36 0.20 0.40 0.40 0.30 0.50 0.20 1 1 0 2.21 3.13 3.53 0
7395 75.64 69.64 0.40 0.30 0.30 0.40 0.10 0.50 2 1 2 1.61 3.70 6.13 0
7396 70.82 69.18 0.30 0.40 0.30 0.30 0.10 0.60 3 0 2 1.86 3.34 4.64 0
7397 70.55 69.00 0.30 0.20 0.50 0.30 0.10 0.60 2 2 1 2.29 3.09 3.43 1
7398 81.64 74.09 0.50 0.40 0.10 0.40 0.10 0.50 1 2 2 1.34 4.87 9.82 1
7399 70.00 70.18 0.20 0.50 0.30 0.30 0.40 0.30 1 0 4 2.37 3.17 3.21 1
7400 68.91 80.82 0.30 0.10 0.60 0.40 0.50 0.10 0 3 2 6.80 4.12 1.51 2
7401 68.55 67.45 0.20 0.10 0.70 0.30 0.20 0.50 2 0 0 2.21 3.22 3.48 0
7402 69.45 68.82 0.40 0.10 0.50 0.33 0.33 0.33 1 1 0 2.09 3.19 3.86 2
7403 73.27 68.73 0.40 0.10 0.50 0.40 0.20 0.40 2 1 2 1.74 3.53 5.26 0
7404 72.55 76.18 0.40 0.10 0.50 0.40 0.30 0.30 0 3 2 3.02 3.20 2.45 2
7405 69.18 74.09 0.30 0.10 0.60 0.50 0.40 0.10 2 0 3 3.62 3.16 2.17 0
7406 71.27 75.82 0.30 0.10 0.60 0.60 0.30 0.10 1 2 2 4.04 3.28 2.00 2
7407 72.55 70.91 0.40 0.30 0.30 0.30 0.20 0.50 2 3 0 2.33 3.22 3.25 2
7408 73.73 70.36 0.80 0.10 0.10 0.50 0.30 0.20 1 2 2 2.11 3.22 3.69 1
7409 72.55 73.36 0.50 0.40 0.10 0.40 0.20 0.40 2 0 3 1.75 3.51 5.03 0
7410 67.27 68.45 0.20 0.20 0.60 0.20 0.10 0.70 1 1 2 2.81 3.13 2.63 1
7411 73.82 69.55 0.40 0.40 0.20 0.20 0.60 0.20 2 1 2 1.58 3.66 6.69 0
7412 69.55 69.55 0.40 0.10 0.50 0.30 0.10 0.60 2 2 1 1.93 3.33 4.23 2
7413 75.82 72.82 0.70 0.20 0.10 0.70 0.20 0.10 2 0 3 1.86 3.43 4.36 0
7414 68.45 69.36 0.43 0.29 0.29 0.30 0.10 0.60 1 0 1 2.05 3.20 3.96 0
7415 76.18 68.09 0.40 0.30 0.30 0.30 0.10 0.60 4 1 0 1.54 3.80 7.02 2
7416 71.91 68.18 0.30 0.10 0.60 0.30 0.10 0.60 4 0 1 1.96 3.23 4.26 0
7417 70.18 74.27 0.30 0.40 0.30 0.40 0.10 0.50 0 3 2 2.74 3.11 2.74 1
7418 70.64 79.09 0.40 0.20 0.40 0.50 0.40 0.10 0 4 1 5.17 3.64 1.70 1
7419 70.09 69.73 0.20 0.50 0.30 0.30 0.10 0.60 0 2 3 2.19 3.16 3.58 2
7420 68.45 76.27 0.20 0.20 0.60 0.70 0.20 0.10 2 2 1 3.88 3.24 2.04 2
7421 69.73 70.09 0.40 0.10 0.50 0.50 0.25 0.25 2 0 0 2.37 3.10 3.21 0
7422 70.82 71.09 0.30 0.00 0.70 0.30 0.40 0.30 0 4 1 2.60 3.03 2.96 2
7423 75.45 72.09 0.40 0.20 0.40 0.50 0.30 0.20 1 2 2 2.17 3.12 3.73 0
7424 69.91 72.00 0.40 0.10 0.50 0.40 0.10 0.50 2 2 1 2.41 3.09 3.15 1
7425 71.09 73.55 0.20 0.10 0.70 0.50 0.40 0.10 4 0 1 3.71 3.24 2.12 0
7426 73.82 66.18 0.30 0.20 0.50 0.20 0.20 0.60 3 0 2 1.87 3.40 4.51 0
7427 75.00 71.27 0.60 0.20 0.20 0.40 0.20 0.40 0 2 3 1.86 3.39 4.60 2
7428 80.36 75.00 0.50 0.50 0.00 0.40 0.20 0.40 1 1 3 1.48 4.12 7.17 1
9033 78.45 75.00 0.80 0.20 0.00 0.10 0.30 0.60 4 1 0 1.32 5.32 9.40 0
9034 74.27 75.73 0.40 0.10 0.50 0.60 0.20 0.20 1 4 0 2.83 3.39 2.44 1
9035 75.18 75.18 0.60 0.30 0.10 0.50 0.10 0.40 1 4 0 0 0 0 2
9036 67.91 72.45 0.50 0.40 0.10 0.30 0.30 0.40 0 3 2 2.52 3.29 2.78 1
9037 71.55 69.18 0.40 0.40 0.20 0.33 0.33 0.33 1 1 0 2.07 3.37 3.55 2
9038 74.73 72.45 0.20 0.30 0.50 0.30 0.20 0.50 2 1 2 2.09 3.33 3.51 2
9039 72.09 76.27 0.10 0.40 0.50 0.40 0.20 0.40 1 3 1 2.89 3.43 2.39 0
9040 68.45 82.18 0.33 0.33 0.33 0.80 0.10 0.10 0 2 0 8.22 4.64 1.39 2
9041 73.73 75.18 0.30 0.40 0.30 0.30 0.20 0.50 3 0 2 1.95 3.42 3.95 0
9042 81.27 74.82 0.50 0.30 0.20 0.40 0.30 0.30 4 0 1 1.37 4.98 8.28 1
9043 74.45 72.55 0.40 0.30 0.30 0.30 0.20 0.50 2 2 1 2.20 3.40 3.29 1
9044 76.27 67.91 0.50 0.30 0.20 0.22 0.44 0.33 2 0 0 1.45 4.31 7.23 0
9045 75.55 70.91 0.40 0.20 0.40 0.20 0.30 0.50 2 2 1 1.73 3.69 4.68 0
9046 75.09 73.00 0.30 0.20 0.50 0.40 0.20 0.40 2 1 2 2.06 3.50 3.55 0
9047 72.36 76.73 0.20 0.20 0.60 0.20 0.20 0.60 1 2 2 2.54 3.38 2.70 0
9048 74.27 78.36 0.20 0.20 0.60 0.70 0.20 0.10 1 4 0 4.19 3.74 1.83 0
9049 75.27 83.45 0.40 0.10 0.50 0.90 0.00 0.10 0 4 1 7.98 4.83 1.37 2
9050 73.36 70.82 0.60 0.10 0.30 0.11 0.33 0.56 1 0 1 1.63 3.91 5.48 1
9051 84.00 73.27 0.90 0.00 0.10 0.60 0.20 0.20 4 0 1 1.18 7.23 14.75 0
9052 78.82 75.09 0.60 0.20 0.20 0.40 0.20 0.40 2 1 2 1.51 4.36 6.46 0
9053 74.64 74.91 0.30 0.40 0.30 0.40 0.20 0.40 2 1 2 2.01 3.51 3.63 2
9054 76.73 76.18 0.20 0.20 0.60 0.50 0.30 0.20 4 1 0 3.20 3.52 2.20 0
9055 72.55 75.55 0.30 0.30 0.40 0.40 0.10 0.50 1 1 3 2.07 3.48 3.48 1
9056 72.64 72.36 0.40 0.20 0.40 0.30 0.20 0.50 3 1 1 1.80 3.62 4.54 0
9057 71.18 81.09 0.10 0.30 0.60 0.40 0.40 0.20 1 3 1 6.31 4.05 1.53 2
9058 70.82 74.36 0.10 0.40 0.50 0.30 0.40 0.30 0 2 0 2.63 3.29 2.71 2
9059 67.73 73.36 0.20 0.40 0.40 0.30 0.20 0.50 0 1 1 2.79 3.32 2.50 1
9060 81.27 69.36 0.40 0.40 0.20 0.10 0.40 0.50 2 0 0 1.18 7.08 15.23 0
9061 74.36 76.27 0.30 0.40 0.30 0.30 0.40 0.30 3 0 2 2.48 3.42 2.80 2
9062 76.82 78.27 0.50 0.30 0.20 0.70 0.10 0.20 3 1 1 2.60 3.52 2.60 0
9063 75.45 72.73 0.50 0.10 0.40 0.30 0.30 0.40 2 2 1 2.01 3.50 3.64 2
9064 75.09 67.73 0.40 0.20 0.40 0.10 0.50 0.40 1 0 1 1.53 4.16 5.98 0
9065 72.91 81.09 0.20 0.20 0.60 0.90 0.00 0.10 0 4 1 10.90 5.31 1.29 1
9066 74.00 76.73 0.30 0.30 0.40 0.20 0.20 0.60 2 2 1 2.29 3.46 3.05 2
9067 75.27 72.64 0.40 0.20 0.40 0.50 0.10 0.40 2 2 1 2.36 3.40 2.99 0
9068 73.18 70.82 0.50 0.20 0.30 0.10 0.30 0.60 0 2 3 1.74 3.72 4.65 0
9069 84.00 75.00 0.80 0.10 0.10 0.40 0.10 0.50 5 0 0 1.17 7.19 14.66 0
9070 77.82 73.18 0.60 0.10 0.30 0.50 0.20 0.30 2 1 2 1.49 4.38 6.12 1
9071 76.73 75.09 0.30 0.20 0.50 0.40 0.20 0.40 4 1 0 2.26 3.50 3.03 1
9072 72.73 76.82 0.30 0.30 0.40 0.50 0.30 0.20 1 3 1 3.12 3.45 2.23 2
9073 72.73 76.55 0.40 0.30 0.30 0.40 0.40 0.20 0 4 1 2.27 3.42 3.05 0
9074 73.00 81.82 0.50 0.10 0.40 0.50 0.30 0.20 1 4 0 5.47 3.76 1.64 2
9075 70.09 74.36 0.10 0.30 0.60 0.30 0.30 0.40 3 1 1 2.37 3.32 2.98 1
9076 70.82 72.91 0.00 0.40 0.60 0.20 0.20 0.60 1 0 1 2.45 3.33 2.83 1
9077 67.91 75.09 0.10 0.40 0.50 0.50 0.20 0.30 1 1 0 2.93 3.34 2.38 0
9078 80.27 66.73 0.50 0.30 0.20 0.20 0.30 0.50 1 0 1 1.14 7.80 17.94 1
9079 74.36 76.82 0.30 0.40 0.30 0.30 0.20 0.50 2 3 0 2.36 3.41 2.92 0
9080 74.91 70.64 0.40 0.30 0.30 0.10 0.30 0.60 0 5 0 1.62 3.95 5.29 0
9081 75.64 70.27 0.30 0.10 0.60 0.00 0.50 0.50 2 0 0 1.67 3.85 5.01 0
9082 74.45 76.82 0.40 0.30 0.30 0.60 0.30 0.10 2 2 1 2.59 3.43 2.62 2
9083 72.91 73.27 0.10 0.30 0.60 0.30 0.30 0.40 3 1 1 2.36 3.36 2.96 0
9084 73.09 83.73 0.40 0.30 0.30 0.80 0.10 0.10 1 3 1 8.28 4.91 1.36 2
9085 74.27 77.45 0.50 0.20 0.30 0.50 0.20 0.30 1 3 1 4.36 3.58 1.82 0
9086 71.91 72.09 0.40 0.30 0.30 0.50 0.10 0.40 2 2 1 2.06 3.45 3.51 2
9087 84.00 81.82 0.80 0.10 0.10 0.50 0.40 0.10 3 1 1 1.78 3.79 4.29 1
9088 77.91 74.36 0.50 0.20 0.30 0.40 0.30 0.30 2 3 0 1.46 4.50 6.46 1
9089 76.82 72.91 0.70 0.20 0.10 0.20 0.30 0.50 5 0 0 1.47 4.41 6.50 0
9090 76.91 74.36 0.30 0.10 0.60 0.50 0.20 0.30 4 0 1 1.98 3.54 3.70 1
9091 71.09 75.00 0.20 0.30 0.50 0.40 0.20 0.40 0 3 2 2.58 3.38 2.65 2
9092 72.36 75.55 0.50 0.10 0.40 0.40 0.10 0.50 3 0 2 2.01 3.50 3.62 0
9093 70.36 72.18 0.10 0.30 0.60 0.40 0.20 0.40 3 2 0 2.56 3.31 2.71 1
9094 70.36 75.55 0.00 0.40 0.60 0.50 0.20 0.30 1 1 0 3.05 3.39 2.29 2
9095 67.82 71.82 0.20 0.30 0.50 0.30 0.30 0.40 1 1 0 2.87 3.37 2.41 0
9096 80.82 76.55 0.50 0.40 0.10 0.30 0.20 0.50 3 1 1 1.28 5.69 10.10 2
9097 74.36 72.18 0.40 0.30 0.30 0.60 0.10 0.30 1 2 2 2.38 3.34 2.94 0
9098 74.45 76.91 0.60 0.20 0.20 0.40 0.30 0.30 1 3 1 2.89 3.41 2.40 0
9099 75.55 76.91 0.30 0.10 0.60 0.70 0.20 0.10 0 4 1 2.83 3.48 2.40 0
9100 73.09 67.55 0.20 0.30 0.50 0.20 0.30 0.50 2 0 0 1.91 3.45 4.08 0
9101 72.36 69.27 0.40 0.30 0.30 0.00 0.40 0.60 2 0 0 1.70 3.65 5.11 0
9102 70.36 83.64 0.10 0.40 0.50 0.70 0.20 0.10 2 3 0 10.89 5.51 1.28 2
9103 73.55 74.09 0.50 0.20 0.30 0.10 0.30 0.60 1 3 1 2.02 3.48 3.65 0
9104 73.27 75.18 0.30 0.20 0.50 0.40 0.20 0.40 2 2 1 2.39 3.53 2.79 0
9105 83.64 74.18 0.70 0.20 0.10 0.50 0.30 0.20 1 2 2 1.17 7.31 15.61 1
9106 77.45 73.09 0.40 0.20 0.40 0.50 0.30 0.20 3 1 1 1.65 3.80 5.23 2
9107 76.73 73.55 0.60 0.20 0.20 0.50 0.20 0.30 2 2 1 1.60 3.94 5.54 0
9108 76.55 73.27 0.40 0.20 0.40 0.30 0.20 0.50 2 1 2 2.09 3.55 3.33 2
9109 75.09 73.27 0.40 0.20 0.40 0.30 0.30 0.40 1 2 2 1.86 3.64 4.04 1
9110 72.73 81.00 0.10 0.20 0.70 0.40 0.40 0.20 0 3 2 6.72 4.33 1.47 2
9111 72.91 73.27 0.50 0.10 0.40 0.60 0.20 0.20 2 1 2 2.27 3.40 3.07 0
9112 70.00 70.18 0.00 0.40 0.60 0.10 0.30 0.60 0 1 1 2.40 3.25 2.99 1
9113 67.55 75.55 0.20 0.20 0.60 0.40 0.10 0.50 1 1 0 2.78 3.30 2.52 0
9114 75.09 80.91 0.40 0.30 0.30 0.50 0.30 0.20 1 4 0 4.99 3.80 1.68 2
9115 76.55 74.36 0.30 0.20 0.50 0.40 0.00 0.60 4 1 0 1.71 3.86 4.73 0
9116 75.09 74.73 0.10 0.20 0.70 0.40 0.40 0.20 0 3 2 2.46 3.34 2.83 1
9117 76.45 74.45 0.40 0.20 0.40 0.60 0.10 0.30 4 1 0 2.12 3.45 3.35 0
9118 72.73 72.18 0.50 0.10 0.40 0.50 0.30 0.20 3 0 2 2.10 3.38 3.49 1
9119 68.00 70.45 0.30 0.20 0.50 0.00 0.40 0.60 1 1 0 2.34 3.25 3.12 2
9120 73.45 75.45 0.30 0.40 0.30 0.40 0.20 0.40 1 2 2 2.31 3.32 3.10 1
9121 76.55 73.18 0.70 0.10 0.20 0.40 0.20 0.40 3 1 1 1.65 3.93 5.08 0
9122 83.55 69.09 0.60 0.30 0.10 0.00 0.50 0.50 2 0 0 1.11 9.48 22.72 0
9123 74.82 83.55 0.50 0.10 0.40 0.60 0.30 0.10 0 5 0 7.40 4.69 1.42 2
9124 70.45 77.55 0.10 0.30 0.60 0.30 0.20 0.50 1 2 2 3.68 3.47 2.01 1
9125 72.36 76.55 0.40 0.40 0.20 0.80 0.00 0.20 1 2 2 2.77 3.34 2.52 1
9126 73.91 77.09 0.40 0.00 0.60 0.50 0.20 0.30 1 2 2 2.26 3.40 3.13 0
9127 75.73 74.55 0.40 0.30 0.30 0.30 0.30 0.40 3 2 0 2.37 3.43 2.91 0
9128 81.27 73.73 0.60 0.30 0.10 0.30 0.40 0.30 3 0 2 1.20 6.53 14.22 0
9129 72.73 73.27 0.30 0.20 0.50 0.10 0.20 0.70 1 2 2 1.96 3.52 3.78 0
9130 68.91 72.18 0.00 0.40 0.60 0.50 0.10 0.40 1 1 0 3.03 3.30 2.37 2
9131 74.73 67.91 0.40 0.50 0.10 0.30 0.20 0.50 1 0 1 1.68 3.75 5.13 0
9132 84.00 76.36 0.80 0.10 0.10 0.60 0.20 0.20 5 0 0 1.27 5.67 10.44 0
9133 77.55 72.27 0.50 0.30 0.20 0.40 0.30 0.30 2 1 2 1.37 4.74 8.23 0
